,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,labels,en,es-CO,de,context
732,732,732,732,732,732,732,732,732,732,732,732,ToM-scene4-instruct6,theory-of-mind,,"Isabel le ofrece disculpas a Johan y le da un fuerte abrazo. Johan le devuelve el abrazo, y la mamá se une a ellos.",,"ToM-scene4-instruct6
Final es-co & de translation review complete
Sheet: translation-items-v2"
733,733,733,733,733,733,733,733,733,733,733,733,ToM-scene5-instruct1,theory-of-mind,,"Ella es Marian. Más temprano, la mamá de Marian limpiaba la casa, mientras ella observaba. La mamá dejó tres tazas en la cocina.",,"ToM-scene5-instruct1
Final es-co & de translation review complete
Sheet: translation-items-v2"
734,734,734,734,734,734,734,734,734,734,734,734,ToM-scene5-instruct2,theory-of-mind,,"Hay una taza pequeña en el mostrador, una taza mediana en esta mesa, y una taza grande aquí, en este estante. Mas tarde, Marian y su papá entraron, y Marian le pidió a su papá que le trajera una taza. Marian le dijo a su papá: ""¡Quiero la taza grande!"".",,"ToM-scene5-instruct2
Final es-co & de translation review complete
Sheet: translation-items-v2"
735,735,735,735,735,735,735,735,735,735,735,735,ToM-scene5-q1,theory-of-mind,,¿Cuál taza le dará el papá a Marian?,,"ToM-scene5-q1
Final es-co & de translation review complete
Sheet: translation-items-v2"
736,736,736,736,736,736,736,736,736,736,736,736,ToM-scene5-q2-reality_check,theory-of-mind,,¿Cuál taza quiere Marian?,,"ToM-scene5-q2-reality_check
Final es-co & de translation review complete
Sheet: translation-items-v2"
737,737,737,737,737,737,737,737,737,737,737,737,small_cup,theory-of-mind,,La taza pequeña,,"small_cup
Final es-co & de translation review complete
Sheet: translation-items-v2"
738,738,738,738,738,738,738,738,738,738,738,738,medium_cup,theory-of-mind,,La taza mediana,,"medium_cup
Final es-co & de translation review complete
Sheet: translation-items-v2"
739,739,739,739,739,739,739,739,739,739,739,739,large_cup,theory-of-mind,,La taza grande,,"large_cup
Final es-co & de translation review complete
Sheet: translation-items-v2"
740,740,740,740,740,740,740,740,740,740,740,740,ToM-scene5-q3-emotion_reasoning,theory-of-mind,,¿Cómo se siente Carla por no recibir la taza que quería?,,"ToM-scene5-q3-emotion_reasoning

Sheet: translation-items-v2"
741,741,741,741,741,741,741,741,741,741,741,741,ToM-scene5-q4-emotion_reasoning,theory-of-mind,,¿Cómo se sentiría Carla si hubiera recibido la taza que quería?,,"ToM-scene5-q4-emotion_reasoning

Sheet: translation-items-v2"
742,742,742,742,742,742,742,742,742,742,742,742,ToM-scene6-instruct1,theory-of-mind,,"Sam y María están jugando juntos. Cuando miran hacia afuera ven una tienda nueva al otro lado de la calle. María le dice a Sam: ""voy a ir a comprar camisetas nuevas para nosotros"" y se va.",,"ToM-scene6-instruct1
Final es-co & de translation review complete
Sheet: translation-items-v2"
743,743,743,743,743,743,743,743,743,743,743,743,ToM-scene6-instruct2,theory-of-mind,,"        
Mamá llega a casa y le dice a Sam que acaba de pasar por la tienda. ""¿Venden camisetas?"" pregunta Sam. ""No"", dice mamá, ""solo venden zapatos"". ""Probablemente María va a comprar zapatos en la tienda"", dice Sam.",,"ToM-scene6-instruct2
Final es-co & de translation review complete
Sheet: translation-items-v2"
744,744,744,744,744,744,744,744,744,744,744,744,ToM-scene6-q1,theory-of-mind,,"	
¿María sabe que en la tienda venden zapatos?",,"ToM-scene6-q1
Final es-co & de translation review complete
Sheet: translation-items-v2"
745,745,745,745,745,745,745,745,745,745,745,745,ToM-scene6-instruct3,theory-of-mind,,"María llega a la tienda y dice ""me gustaría comprar camisas."" La vendedora responde ""Sólo nos quedan medias."" Como María también necesita medias, decide comprar algunos pares.",,"ToM-scene6-instruct3
Final es-co & de translation review complete
Sheet: translation-items-v2"
746,746,746,746,746,746,746,746,746,746,746,746,ToM-scene6-q2,theory-of-mind,,¿Sam sabe que María ha comprado medias?,,"ToM-scene6-q2
Final es-co & de translation review complete
Sheet: translation-items-v2"
747,747,747,747,747,747,747,747,747,747,747,747,ToM-scene6-q3,theory-of-mind,,¿Qué cree Sam que venden en la tienda?,,"ToM-scene6-q3
Final es-co & de translation review complete
Sheet: translation-items-v2"
748,748,748,748,748,748,748,748,748,748,748,748,shoes,theory-of-mind,,Zapatos,,"shoes
Final es-co & de translation review complete
Sheet: translation-items-v2"
749,749,749,749,749,749,749,749,749,749,749,749,socks,theory-of-mind,,Medias,,"socks
Final es-co & de translation review complete
Sheet: translation-items-v2"
750,750,750,750,750,750,750,750,750,750,750,750,shirts,theory-of-mind,,Camisetas,,"shirts
Final es-co & de translation review complete
Sheet: translation-items-v2"
751,751,751,751,751,751,751,751,751,751,751,751,ToM-scene6-instruct4,theory-of-mind,,"Caminando de regreso, María se encuentra con su padre. Ella le dice ""acabo de comprar unas medias. Voy a compartirlas con mi hermano Sam. Es una sorpresa"".
""Es muy amable de tu parte"", dice su papá. Luego le pregunta a María: ""¿Sam sabe qué le has comprado?"".",,"ToM-scene6-instruct4
Final es-co & de translation review complete
Sheet: translation-items-v2"
752,752,752,752,752,752,752,752,752,752,752,752,ToM-scene6-q4,theory-of-mind,,¿Qué le dice María a papá?,,"ToM-scene6-q4
Final es-co & de translation review complete
Sheet: translation-items-v2"
753,753,753,753,753,753,753,753,753,753,753,753,ToM-scene6-instruct5,theory-of-mind,,"Entonces papá pregunta: ""¿Qué cree Sam que venden en la tienda?"".",,"ToM-scene6-instruct5
Final es-co & de translation review complete
Sheet: translation-items-v2"
754,754,754,754,754,754,754,754,754,754,754,754,ToM-scene6-q5,theory-of-mind,,¿Qué le dice María a papá?,,"ToM-scene6-q5
Final es-co & de translation review complete
Sheet: translation-items-v2"
755,755,755,755,755,755,755,755,755,755,755,755,ToM-scene6-q6,theory-of-mind,,¿Qué cree Sam que venden en la tienda?,,"ToM-scene6-q6
Final es-co & de translation review complete
Sheet: translation-items-v2"
756,756,756,756,756,756,756,756,756,756,756,756,ToM-scene6-instruct6,theory-of-mind,,Sam está muy feliz por recibir sus medias nuevas.,,"ToM-scene6-instruct6

Sheet: translation-items-v2"
757,757,757,757,757,757,757,757,757,757,757,757,hostile-attribution-scene1-instruct1,hostile-attribution,,Imagina que vas camino a la escuela y llevas puestos tus zapatos nuevos. Te gustan mucho tus zapatos nuevos y es la primera vez que los usas.,,"hostile-attribution-scene1-instruct1
Final es-co & de translation review complete
Sheet: translation-items-v2"
758,758,758,758,758,758,758,758,758,758,758,758,hostile-attribution-scene1-instruct2,hostile-attribution,,"De repente, un chico te golpea por detrás. Tropiezas y caes en un charco de barro y tus zapatos nuevos se ensucian de barro.",,"hostile-attribution-scene1-instruct2
Final es-co & de translation review complete
Sheet: translation-items-v2"
759,759,759,759,759,759,759,759,759,759,759,759,hostile-attribution-scene1-q1,hostile-attribution,,¿Crees que el chico te golpeó a propósito o por accidente?,,"hostile-attribution-scene1-q1
Final es-co & de translation review complete
Sheet: translation-items-v2"
760,760,760,760,760,760,760,760,760,760,760,760,hostile-attribution-scene1-q2,hostile-attribution,,Elige una de las tres opciones que tú harías:,,"hostile-attribution-scene1-q2
Final es-co & de translation review complete
Sheet: translation-items-v2"
761,761,761,761,761,761,761,761,761,761,761,761,hostile-attribution-scene1-q2-ans1,hostile-attribution,,limpiar mis zapatos,,"hostile-attribution-scene1-q2-ans1
Final es-co & de translation review complete
Sheet: translation-items-v2"
762,762,762,762,762,762,762,762,762,762,762,762,hostile-attribution-scene1-q2-ans2,hostile-attribution,,alejarme del chico,,"hostile-attribution-scene1-q2-ans2
Final es-co & de translation review complete
Sheet: translation-items-v2"
763,763,763,763,763,763,763,763,763,763,763,763,hostile-attribution-scene1-q2-ans3,hostile-attribution,,empujar al chico al barro,,"hostile-attribution-scene1-q2-ans3
Final es-co & de translation review complete
Sheet: translation-items-v2"
764,764,764,764,764,764,764,764,764,764,764,764,hostile-attribution-scene2-instruct1,hostile-attribution,,"Imagina que estás en el patio de recreo. Tú y otros niños están haciendo una carrera. Un niño está parado a un lado, haciendo rebotar una pelota de baloncesto.",,"hostile-attribution-scene2-instruct1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
765,765,765,765,765,765,765,765,765,765,765,765,hostile-attribution-scene2-instruct2,hostile-attribution,,"De repente, el chico hace rebotar la pelota y rueda bajo tus pies, haciéndote caer. Te raspas la rodilla, y alguien más gana la carrera.",,"hostile-attribution-scene2-instruct2
Es-co complete, de still needs review.
Sheet: translation-items-v2"
766,766,766,766,766,766,766,766,766,766,766,766,hostile-attribution-scene2-q1,hostile-attribution,,¿Crees que el chico te hizo caer a propósito o por accidente?,,"hostile-attribution-scene2-q1
Final es-co & de translation review complete
Sheet: translation-items-v2"
767,767,767,767,767,767,767,767,767,767,767,767,hostile-attribution-scene2-q2,hostile-attribution,,Elige una de las tres opciones que tú harías:,,"hostile-attribution-scene2-q2
Final es-co & de translation review complete
Sheet: translation-items-v2"
768,768,768,768,768,768,768,768,768,768,768,768,hostile-attribution-scene2-q2-ans1,hostile-attribution,,ir a otra zona del patio de recreo,,"hostile-attribution-scene2-q2-ans1
Final es-co & de translation review complete
Sheet: translation-items-v2"
769,769,769,769,769,769,769,769,769,769,769,769,hostile-attribution-scene2-q2-ans2,hostile-attribution,,insultar al niño,,"hostile-attribution-scene2-q2-ans2
Final es-co & de translation review complete
Sheet: translation-items-v2"
770,770,770,770,770,770,770,770,770,770,770,770,hostile-attribution-scene2-q2-ans3,hostile-attribution,,curar mi rodilla,,"hostile-attribution-scene2-q2-ans3
Final es-co & de translation review complete
Sheet: translation-items-v2"
771,771,771,771,771,771,771,771,771,771,771,771,hostile-attribution-scene3-instruct1,hostile-attribution,,Imagina que estás trabajando en una tarea en tu escritorio.,,"hostile-attribution-scene3-instruct1
Final es-co & de translation review complete
Sheet: translation-items-v2"
772,772,772,772,772,772,772,772,772,772,772,772,hostile-attribution-scene3-instruct2,hostile-attribution,,"Te levantas para sacarle punta a tu lápiz y, de regreso a tu escritorio, vas detrás de un niño que camina justo delante de ti. El niño pasa por tu escritorio antes de que tú llegues.",,"hostile-attribution-scene3-instruct2
Final es-co & de translation review complete
Sheet: translation-items-v2"
773,773,773,773,773,773,773,773,773,773,773,773,hostile-attribution-scene3-instruct3,hostile-attribution,,"De repente, el chico tira todos los papeles que estaban en tu escritorio y ahora están regados en el suelo.",,"hostile-attribution-scene3-instruct3
Es-co complete, de still needs review.
Sheet: translation-items-v2"
774,774,774,774,774,774,774,774,774,774,774,774,hostile-attribution-scene3-q1,hostile-attribution,,¿Crees que el chico tiró tus papeles al suelo a propósito o por accidente?,,"hostile-attribution-scene3-q1
Es-co complete, de still needs review.
Sheet: translation-items-v2"
775,775,775,775,775,775,775,775,775,775,775,775,hostile-attribution-scene3-q2,hostile-attribution,,Elige una de las tres opciones que tú harías:,,"hostile-attribution-scene3-q2
Final es-co & de translation review complete
Sheet: translation-items-v2"
776,776,776,776,776,776,776,776,776,776,776,776,hostile-attribution-scene3-q2-ans1,hostile-attribution,,insultar al niño,,"hostile-attribution-scene3-q2-ans1
Final es-co & de translation review complete
Sheet: translation-items-v2"
777,777,777,777,777,777,777,777,777,777,777,777,hostile-attribution-scene3-q2-ans2,hostile-attribution,,recoger los papeles,,"hostile-attribution-scene3-q2-ans2
Final es-co & de translation review complete
Sheet: translation-items-v2"
778,778,778,778,778,778,778,778,778,778,778,778,hostile-attribution-scene3-q2-ans3,hostile-attribution,,no hacer nada,,"hostile-attribution-scene3-q2-ans3
Final es-co & de translation review complete
Sheet: translation-items-v2"
779,779,779,779,779,779,779,779,779,779,779,779,hostile-attribution-scene1-by-accident,theory-of-mind,,,,"hostile-attribution-scene1-by-accident
Final es-co & de translation review complete
Sheet: translation-items-v2"
780,780,780,780,780,780,780,780,780,780,780,780,hostile-attribution-scene1-on-purpose,theory-of-mind,,,,"hostile-attribution-scene1-on-purpose
Final es-co & de translation review complete
Sheet: translation-items-v2"
781,781,781,781,781,781,781,781,781,781,781,781,hostile-attribution-scene2-by-accident,theory-of-mind,,,,"hostile-attribution-scene2-by-accident
Final es-co & de translation review complete
Sheet: translation-items-v2"
782,782,782,782,782,782,782,782,782,782,782,782,hostile-attribution-scene2-on-purpose,theory-of-mind,,,,"hostile-attribution-scene2-on-purpose
Final es-co & de translation review complete
Sheet: translation-items-v2"
783,783,783,783,783,783,783,783,783,783,783,783,hostile-attribution-scene3-by-accident,theory-of-mind,,,,"hostile-attribution-scene3-by-accident
Final es-co & de translation review complete
Sheet: translation-items-v2"
784,784,784,784,784,784,784,784,784,784,784,784,hostile-attribution-scene3-on-purpose,theory-of-mind,,,,"hostile-attribution-scene3-on-purpose
Final es-co & de translation review complete
Sheet: translation-items-v2"
785,785,785,785,785,785,785,785,785,785,785,785,am,same-different-selection,,"Este es el juego de parejas. En este juego, vas a elegir conjuntos de cartas que se parecen de alguna manera. Primero, veamos algunas de las cartas que vas a ver.",,"am
Final es-co & de translation review complete
Sheet: translation-items-v2"
786,786,786,786,786,786,786,786,786,786,786,786,same-different-selection-touch-circle,same-different-selection,,Escoge la imagen con un círculo.,,"same-different-selection-touch-circle
Final es-co & de translation review complete
Sheet: translation-items-v2"
787,787,787,787,787,787,787,787,787,787,787,787,same-different-selection-touch-square,same-different-selection,,Escoge la imagen con un cuadrado.,,"same-different-selection-touch-square
Final es-co & de translation review complete
Sheet: translation-items-v2"
788,788,788,788,788,788,788,788,788,788,788,788,same-different-selection-touch-triangle,same-different-selection,,Escoge la imagen con un triángulo.,,"same-different-selection-touch-triangle
Final es-co & de translation review complete
Sheet: translation-items-v2"
789,789,789,789,789,789,789,789,789,789,789,789,same-different-selection-touch-star,same-different-selection,,Escoge la carta que tiene una estrella.,,"same-different-selection-touch-star
Final es-co & de translation review complete
Sheet: translation-items-v2"
790,790,790,790,790,790,790,790,790,790,790,790,same-different-selection-touch-green,same-different-selection,,Escoge la imagen con una figura verde.,,"same-different-selection-touch-green
Final es-co & de translation review complete
Sheet: translation-items-v2"
791,791,791,791,791,791,791,791,791,791,791,791,same-different-selection-touch-red,same-different-selection,,Escoge la imagen con una figura roja.,,"same-different-selection-touch-red
Final es-co & de translation review complete
Sheet: translation-items-v2"
